country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group
Bermuda,BMU,1991,100.0,9.06037002836489,28195.7091611479,92.1858215332031,3.33400001336,2.2925999999999997,5.578619194,1319.821801758,35.58276519865895,7.279999999999999,74.204,1.744,40.3689268682369,57984.0,1990,High Income
Bermuda,BMU,1992,100.0,9.03904124859527,28761.9634632835,92.1858215332031,3.07000001336,2.2925999999999997,5.709088326000001,1472.76069336,35.472694760783774,7.279999999999999,74.446,1.725,41.0456411494808,58407.0,1990,High Income
Bermuda,BMU,1993,100.0,9.02166514031074,30950.0799102285,92.1858215332031,3.10000001336,2.4983999999999997,5.709088326,1472.76069336,35.15244931122831,6.68,74.766,1.7,41.6809192301207,58816.0,1990,High Income
Bermuda,BMU,1994,100.0,9.00721218321146,31543.0634861641,92.1858215332031,3.10000001336,2.4984,5.709088326,1472.76069336,34.95028054097616,6.68,75.276,1.684,42.3093566689105,59194.0,1990,High Income
Bermuda,BMU,1995,100.0,8.99465285699755,34115.3445553204,92.1858215332031,3.7240000381400002,1.2,6.054158498,1762.4465332040004,34.54364618674705,5.119999999999999,75.92,1.677,42.9195678271308,59526.0,1990,High Income
Bermuda,BMU,1996,100.0,9.03217485756702,45063.6149332085,92.1858215332031,6.3000001907,2.6004,6.64266081,2640.8639404299997,33.287252892402364,3.8,76.52,1.699,43.4787823542111,59813.0,1990,High Income
Bermuda,BMU,1997,100.0,9.13364871812704,48736.6768034299,92.1858215332031,3.45600003814,1.766,7.008201217999999,2895.3857421879998,32.81827292483868,3.22,76.972,1.692,43.5246136233543,60177.0,1990,High Income
Bermuda,BMU,1998,100.0,9.24656917434158,51629.2814855126,92.1858215332031,3.45600003814,2.6003999999999996,6.984956742,2938.337988282,32.39367814991071,3.2800000000000002,77.389,1.794,43.1201321689875,60639.0,1990,High Income
Bermuda,BMU,1999,100.0,9.31843096187457,54388.3417315621,92.1858215332031,3.3760000381400004,2.5791999999999997,7.094793130000001,3073.28388672,31.986742517973987,3.4799999999999995,77.854,1.794,42.7763892457546,61124.0,1990,High Income
Bermuda,BMU,2000,100.0,9.29672881638995,56542.9569455727,92.1858215332031,3.3760000381400004,2.9452000000000003,7.094793130000001,3073.28388672,31.64907526142821,3.4800000000000004,78.251,1.738,42.8737233054782,61550.0,2000,High Income
Bermuda,BMU,2001,100.0,9.16510328119272,59490.2452034202,92.1858215332031,3.1768559148918576,2.9452000000000003,7.094793129999999,3073.28388672,31.22999322570317,3.4799999999999995,78.637,1.861,43.3699480904709,61867.0,2000,High Income
Bermuda,BMU,2002,100.0,8.96257811568564,63358.5658652763,92.1858215332031,3.2028559148918574,2.6133999999999995,6.698444176,2994.7856445320003,30.713233126991693,3.8200000000000003,78.841,1.815,43.8116176810923,62142.0,2000,High Income
Bermuda,BMU,2003,100.0,8.71972287967927,67106.8028083224,92.1858215332031,3.2028559148918574,2.6133999999999995,6.924158,3148.1954101559995,30.376445009782667,3.5799999999999996,78.715,1.79,44.1984097633136,62386.0,2000,High Income
Bermuda,BMU,2004,100.0,8.46710713298417,71692.1589001679,92.1858215332031,6.310275821508078,2.2760000000000002,6.58320732,3071.553320312,29.79592854648986,3.94,78.898,1.76,44.5399510143722,62555.0,2000,High Income
Bermuda,BMU,2005,100.0,8.23530043541092,77628.103522508,92.1858215332031,10.083995883768077,1.9162,4.352934504,3511.7239257839997,28.893451179211553,4.540000000000001,78.874,1.782,44.7511771766227,62711.0,2000,High Income
Bermuda,BMU,2006,100.0,8.02454638765531,97781.4558996721,92.1858215332031,12.787995784588077,1.903,4.2201715,3715.22294922,26.731889937146743,4.58,78.87,1.79,44.8946179034266,62834.0,2000,High Income
Bermuda,BMU,2007,100.0,7.81362766204442,107395.651483891,92.1858215332031,12.122575877971858,1.903,4.2044886120000005,4555.34477539,25.669036619445517,4.459999999999999,79.006,1.934,44.4520861989913,63010.0,2000,High Income
Bermuda,BMU,2008,100.0,7.60092242583573,110268.562401264,92.1858215332031,12.122575877971858,1.9029999999999998,4.2044886120000005,4555.344775389999,25.337198810903647,4.4,79.101,1.86,43.5634582237141,63300.0,2000,High Income
Bermuda,BMU,2009,100.0,7.38480884628674,104711.712420357,92.1858215332031,12.122575877971858,1.9029999999999998,4.04288354,3973.8149414060003,25.87400353959839,4.459999999999999,79.229,1.853,42.8972866038711,63565.0,2000,High Income
Bermuda,BMU,2010,100.0,7.16366509065494,104111.824244802,92.1858215332031,12.122575877971858,1.903,4.04288354,3973.8149414060003,25.887457658382637,4.459999999999999,79.414,1.767,43.0575822202267,63725.0,2010,High Income
Bermuda,BMU,2011,100.0,6.91539194729686,99049.0169927667,92.1858215332031,12.787995784588077,1.903,4.2201715,3715.22294922,26.384012272519456,4.58,79.651,1.569,43.9187968566525,63733.0,2010,High Income
Bermuda,BMU,2012,100.0,6.97250277678657,100213.493385287,92.1858215332031,12.787995784588077,1.9029999999999998,4.04288354,3973.814941406,26.184566963313642,4.58,79.847,1.528,44.7279259612979,63646.0,2010,High Income
Bermuda,BMU,2013,100.0,6.61259153374615,101704.40746217,92.1858215332031,12.787995784588077,1.9029999999999998,4.04288354,3973.814941406,25.979728991732486,4.46,80.016,1.522,45.2621958185765,63574.0,2010,High Income
Bermuda,BMU,2014,100.0,7.0538148738716,100961.576602811,92.1858215332031,12.787995784588077,1.9029999999999998,4.04288354,3973.8149414060003,26.008950529772427,4.46,80.199,1.42,45.5084745762712,63529.0,2010,High Income
Bermuda,BMU,2015,100.0,6.97448269449194,104855.366822135,98.5322799682617,12.122575877971858,1.9029999999999998,4.04288354,3973.8149414060003,26.591610494840985,4.459999999999999,80.338,1.44,45.7970548370052,63464.0,2010,High Income
Bermuda,BMU,2016,100.0,7.54273526156963,108747.356144305,92.1858215332031,12.122575877971858,1.9029999999999998,4.2044886120000005,4555.34477539,25.124383949056305,4.4,80.476,1.45,46.428653850592,63449.0,2010,High Income
Bermuda,BMU,2017,100.0,7.67124972072296,112339.425587467,92.1858215332031,12.122575877971858,1.903,4.2044886120000005,4555.34477539,24.68461374362283,4.24,80.686,1.419,47.2496931236538,63578.0,2010,High Income
Bermuda,BMU,2018,100.0,7.39756678060384,113204.82210838,92.1858215332031,12.122575877971858,1.9029999999999998,4.312756158000001,5173.828125,24.52412053120565,4.24,80.986,1.374,48.0150264353956,63831.0,2010,High Income
Bermuda,BMU,2019,100.0,7.20679905172813,115798.040775578,92.1858215332031,12.122575877971858,1.9029999999999998,4.312756158000001,5173.828125,24.175727412935554,4.239999999999999,81.251,1.383,48.9232699142797,64107.0,2010,High Income
Bermuda,BMU,2020,100.0,7.33600052500811,106976.546239632,92.1858215332031,12.122575877971858,1.903,4.2044886120000005,4555.34477539,25.04582284159913,4.459999999999999,81.456,1.451,49.9499243041807,64382.0,2020,High Income
Bermuda,BMU,2021,100.0,7.483854648092057,112765.08167306,92.1858215332031,12.122575877971858,1.9029999999999998,4.2044886120000005,4555.34477539,24.35061217807237,4.24,81.745,1.389,51.0067270858638,64648.0,2020,High Income
Bermuda,BMU,2022,100.0,7.483854648092058,121613.939983629,92.1858215332031,14.981720001220001,3.0772,4.312756158000001,5173.828125,23.33531083476821,3.9799999999999995,82.062,1.397,52.1358082706767,64749.0,2020,High Income
Bermuda,BMU,2023,100.0,7.483854648092058,132604.439086216,92.1858215332031,16.64999993896,4.515,4.542618658,6105.227734376,22.126119430607528,3.6199999999999997,82.309,1.401,53.3515050959943,64698.0,2020,High Income
Bermuda,BMU,2024,100.0,7.483854648092058,138934.958846463,92.1858215332031,16.4,8.0518,4.607377626,6714.593750002001,21.460010139499627,3.4800000000000004,82.309,1.401,54.6796850695192,64636.0,2020,High Income
Bhutan,BTN,1975,87.64000000000001,17.27034398339832,237.350734416968,89.1303024291992,3.669539996155838,1.7890000000000001,6.099042702,411.966412354,46.21977665759897,163.7,44.513,6.62,80.8465090524359,365791.0,1970,Low Income
Bhutan,BTN,1976,88.1,27.37809271442784,233.721532349196,89.1303024291992,4.409579910273983,0.4668,6.168109511999999,420.78270874200007,46.03329090387878,159.5,45.23,6.616,81.2491918993597,378490.0,1970,Low Income
Bhutan,BTN,1977,89.0,27.725583821234363,249.935358333789,89.1303024291992,5.4326200266,0.8878,6.186010074,444.707318116,45.83752194453146,155.0,45.95,6.605,81.6608531087074,391639.0,1970,Low Income
Bhutan,BTN,1978,92.08,27.9413703231473,232.172369685589,89.1303024291992,5.84061995412,1.3622,6.613064192,563.46416626,45.69044346407661,150.4,46.691,6.584,82.0596797671033,405243.0,1970,Low Income
Bhutan,BTN,1979,76.92,28.7158141815004,251.378805345213,89.1303024291992,3.83503995896083,0.7388,6.770706081999999,511.99235000600004,45.502164124424716,146.0,47.446,6.553,82.4596300326442,419200.0,1970,Low Income
Bhutan,BTN,1980,55.45,32.62891077373844,296.880510831581,89.1303024291992,3.5435800170824963,0.5042,6.979966641999999,404.2543151859999,45.31831080328844,141.2,48.198,6.511,82.8662565504671,433404.0,1980,Low Income
Bhutan,BTN,1981,37.45,30.026556631490376,310.77041169131,89.1303024291992,3.8369200000594246,0.125,7.256130124,252.059596254,45.139315167500065,136.3,48.975,6.46,83.2614478045587,447836.0,1980,Low Income
Bhutan,BTN,1982,41.2,29.562264035360982,305.824658960335,89.1303024291992,3.6059999999999994,0.102,6.225098706000001,64.44795150600001,44.79349434888897,131.6,49.776,6.402,83.6332449216206,462485.0,1980,Low Income
Bhutan,BTN,1983,44.08,26.048072632919702,328.204016909505,89.1303024291992,2.58599998092,0.2976,6.444954967999999,99.74865875,44.60660408631891,126.8,50.553,6.336,83.9497611342271,477460.0,1980,Low Income
Bhutan,BTN,1984,59.14000000000001,24.214101666442822,325.545257021725,89.1303024291992,2.3359999809199996,0.9282,5.4866024499999995,115.71328277799998,44.2807390248804,122.0,51.313,6.262,84.1921521428732,492784.0,1980,Low Income
Bhutan,BTN,1985,59.31999999999999,22.06104693346014,321.186830951891,89.1303024291992,2.006,0.36960000000000004,4.473845958,135.18604889,43.95920427817966,117.3,52.033,6.176,84.367305049157,508392.0,1980,Low Income
Bhutan,BTN,1986,68.2,21.66944193163256,364.694569557154,89.1303024291992,1.70589995384216,0.7238,5.920965099999999,248.876474,43.918067849655124,112.8,52.826,6.103,84.4795192422718,524324.0,1980,Low Income
Bhutan,BTN,1987,36.22,21.179666608316502,449.060443850487,89.1303024291992,2.3929599952600005,0.49399999999999994,5.714179897999999,176.26789169399999,43.66697475565245,108.4,53.62,5.999,84.5282310370724,540557.0,1980,Low Income
Bhutan,BTN,1988,37.37,24.045859856794436,488.877757351253,89.1303024291992,2.46695999526,0.2836,5.413693808,194.66170578199998,43.416897818225905,104.0,54.385,5.88,84.5014856552286,556986.0,1980,Low Income
Bhutan,BTN,1989,38.18,24.090501198197657,461.654618792732,89.1303024291992,2.366600033755596,0.2392,5.426454354,222.156242372,43.221027561276934,99.7,55.12,5.757,84.3945799109511,573586.0,1980,Low Income
Bhutan,BTN,1990,44.220000000000006,31.9418472499638,488.327431477129,89.1303024291992,0.8467000127,0.333,5.232530978,171.53380813400003,43.00575186653787,95.8,55.811,5.604,84.2880999737306,589287.0,1990,Low Income
Bhutan,BTN,1991,39.4,31.7529005987749,400.634705187075,89.1303024291992,3.022,0.9704,5.461969187999999,141.810744474,42.86911780143258,92.0,56.451,5.451,84.1313697860544,599784.0,1990,Low Income
Bhutan,BTN,1992,38.5,31.6193984914858,415.791522568451,89.1303024291992,2.3666000337555966,0.20780000000000004,5.690594484,237.63806610199998,42.68953715747713,88.3,57.208,5.267,83.7668492331571,577774.0,1990,Low Income
Bhutan,BTN,1993,36.989999999999995,31.538203762732,407.39984249657,89.1303024291992,2.46695999526,0.28359999999999996,5.4963937739999995,193.370073702,42.47605298759053,84.8,57.906,5.072,83.1746534967356,554673.0,1990,Low Income
Bhutan,BTN,1994,36.989999999999995,31.506179247149,467.008312125283,89.1303024291992,1.6147999763,0.17,5.4963937739999995,193.370073702,42.33640873831609,81.2,58.395,4.866,82.4105295361912,554497.0,1990,Low Income
Bhutan,BTN,1995,36.64,31.5201877793722,530.103676927417,89.1303024291992,2.38295999526,0.16,5.61015005,194.30819626,42.10338825369758,77.6,59.277,4.624,81.4277484588236,547989.0,1990,Low Income
Bhutan,BTN,1996,36.64,31.6106406663447,552.873891403681,89.1303024291992,2.38295999526,0.49399999999999994,5.61015005,194.30819626,41.90878757621099,74.0,59.982,4.369,80.2326536108274,548784.0,1990,Low Income
Bhutan,BTN,1997,37.45,31.7905173422785,630.447410148304,89.1303024291992,2.46695999526,0.1774,5.413634776,198.37608871599997,41.697037637026064,70.5,60.639,4.088,78.8408413599275,558697.0,1990,Low Income
Bhutan,BTN,1998,38.1,32.0305328327121,638.278962310609,89.1303024291992,2.644600028995596,0.2392,5.446947574000001,218.256896212,41.5141605824058,66.8,61.322,3.853,77.2082804292081,569435.0,1990,Low Income
Bhutan,BTN,1999,38.9,32.3014021631841,685.419830628567,89.1303024291992,1.6000000238,0.051,5.878198054,217.87332916200003,41.369141631420156,63.4,62.032,3.607,75.4277454906802,582579.0,1990,Low Income
Bhutan,BTN,2000,26.2,32.573840359233,771.924911410619,89.1303024291992,1.74,0.5142,4.13867903,30.5911293,41.19575949061083,60.1,61.842,3.378,73.4829834295896,596863.0,2000,Low Income
Bhutan,BTN,2001,29.9,32.9160069856681,812.238210772056,89.1303024291992,1.7,1.484,4.60037947,35.08880234,40.84508123462377,56.7,63.323,3.188,71.2836303063954,610794.0,2000,Low Income
Bhutan,BTN,2002,34.3,33.3441824485286,895.799489930972,89.1303024291992,1.65,2.2409999999999997,3.95161104,32.9380188,40.575455842604576,53.5,63.984,3.012,68.8778601179207,624409.0,2000,Low Income
Bhutan,BTN,2003,38.2,33.751263035198,1022.38240311018,91.7933883666992,1.72,0.23200000000000004,3.83481455,37.15467834,40.9,50.3,64.662,2.865,66.3003338201544,637663.0,2000,Lower Middle Income
Bhutan,BTN,2004,42.6,34.0301450330599,1130.35934606796,91.7933883666992,1.71,0.182,4.26397753,46.06135941,40.667646410008864,47.2,65.29,2.781,63.5658719822189,650544.0,2000,Lower Middle Income
Bhutan,BTN,2005,47.0,34.0737247294978,1299.94938578359,91.7933883666992,1.63,0.3872,3.83308983,46.79434204,40.43662647509139,44.1,65.875,2.726,61.0733763436673,661865.0,2000,Lower Middle Income
Bhutan,BTN,2006,51.0,33.1496223788183,1405.6071618158,91.7933883666992,1.68,0.22579999999999995,4.08523893,54.21236038,40.28658315067945,41.2,66.499,2.66,59.0913187428257,670799.0,2000,Lower Middle Income
Bhutan,BTN,2007,55.4,31.1047418968965,1850.41570433398,91.7933883666992,1.7,0.211,3.83774948,64.72015381,38.1,38.4,67.152,2.589,57.3237111872517,678641.0,2000,Lower Middle Income
Bhutan,BTN,2008,58.9,28.700905063469,1919.59774896395,91.7933883666992,1.69,0.248,3.14842224,57.59343338,39.77916521431734,35.9,67.733,2.481,55.6333828414644,686351.0,2000,Lower Middle Income
Bhutan,BTN,2009,62.3,26.6999336582723,1918.39599211093,91.7933883666992,1.7,0.4382,3.29665017,59.74616623,39.682390259749425,33.6,68.156,2.364,54.1046110118023,693988.0,2000,Lower Middle Income
Bhutan,BTN,2010,65.7,25.8636494610431,2435.5798056672,91.7933883666992,1.68,0.3776,3.29502344,72.38789368,39.461105198065276,31.4,68.765,2.252,52.7571672414394,701632.0,2010,Lower Middle Income
Bhutan,BTN,2011,68.5,30.4700767007183,2787.97967608562,91.7933883666992,1.79,0.3736,3.08310628,77.75431824,39.256884080546115,29.5,69.28,2.155,51.5889144608205,709377.0,2010,Lower Middle Income
Bhutan,BTN,2012,71.2,38.1315714688966,2751.2128864294,91.7933883666992,1.77,0.269,3.32087612,84.0940094,38.8,27.9,69.759,2.068,50.6230470718678,717279.0,2010,Lower Middle Income
Bhutan,BTN,2013,73.8,37.4162437152675,2679.95217201538,91.7933883666992,1.75,0.279,3.40428138,86.41462708,39.06811053323533,26.5,70.161,2.0,49.8361719182554,725273.0,2010,Lower Middle Income
Bhutan,BTN,2014,76.2,40.2981530542455,2849.49998647303,91.7933883666992,1.73,0.331,3.28293824,87.19132233,38.941491940140565,25.4,70.504,1.923,49.111096196049,733139.0,2010,Lower Middle Income
Bhutan,BTN,2015,78.1,37.4856911286561,2954.04081911097,85.9912719726562,1.72,0.338,3.48926425,96.86671448,37.92968946579977,24.4,70.797,1.835,48.341365124002,740618.0,2010,Lower Middle Income
Bhutan,BTN,2016,80.0,36.9416122831151,3152.30905106786,91.7933883666992,1.7,0.399,3.32710075,97.42939758,38.74708527219547,23.4,71.119,1.738,47.5487362412969,747866.0,2010,Lower Middle Income
Bhutan,BTN,2017,81.9,33.8115150358203,3435.28804735662,91.7933883666992,1.69,0.31,3.1345315,103.63583374,37.4,22.6,71.413,1.621,46.3188256242944,754335.0,2010,Lower Middle Income
Bhutan,BTN,2018,83.3,34.0838819368766,3400.20417245342,91.7933883666992,1.72,0.42,3.06896734,102.01222992,38.52726587829107,21.8,71.711,1.517,44.6530941741602,759759.0,2010,Lower Middle Income
Bhutan,BTN,2019,84.7,30.051897764158,3576.87987100503,91.7933883666992,2.08,0.335,3.37511158,115.71811676,38.46631788763995,21.1,72.005,1.448,43.0441182246478,764824.0,2010,Lower Middle Income
Bhutan,BTN,2020,86.0,23.9456576369223,3191.66906999331,91.7933883666992,2.12,0.484,4.08451509,134.13723755,38.527810227687716,20.3,72.253,1.502,41.6259265390204,770006.0,2020,Lower Middle Income
Bhutan,BTN,2021,86.8,19.188491386851272,3570.61257980872,91.7933883666992,2.2,0.56,3.0729053,103.67519379,38.308708952372825,19.8,72.448,1.488,40.4434390615407,775442.0,2020,Lower Middle Income
Bhutan,BTN,2022,88.0,12.42020396905865,3711.32767981591,91.7933883666992,2.843680027008058,0.552,4.38545895,154.48924255,28.5,19.1,72.754,1.478,39.4402135580812,780914.0,2020,Lower Middle Income
Bhutan,BTN,2023,41.72,15.05775961951158,3839.4093039286,91.7933883666992,2.843680027008058,0.9446000000000001,4.609392026,133.12669983,38.327184993646014,18.5,72.975,1.462,38.5621629050646,786385.0,2020,Lower Middle Income
Bhutan,BTN,2024,43.959999999999994,19.41922967509482,3839.4093039286,91.7933883666992,2.595280006408692,1.1508,4.194617798,128.053248596,38.275690575024626,50.38,72.975,1.462,37.7478603176371,791524.0,2020,Lower Middle Income
Bolivia,BOL,1975,39.78,36.81061207484974,468.298148198972,89.1303024291992,2.05879998207092,0.49,6.745157816,105.904193688,44.96069735103872,136.5,49.336,5.748,83.0701241446548,5137539.0,1970,Low Income
Bolivia,BOL,1976,50.699999999999996,22.7934813722714,519.994688476886,89.1303024291992,5.4325919685669,0.7460000000000001,6.9357889639999994,107.07889175599999,44.80576449042421,132.5,49.971,5.739,82.9759327202222,5256496.0,1970,Low Income
Bolivia,BOL,1977,69.88,23.23887587784634,600.288223118602,89.1303024291992,6.66800011444,2.3302,7.71815319,161.08711853,44.78094739955452,128.8,50.387,5.673,82.9028329178278,5379166.0,1970,Low Income
Bolivia,BOL,1978,38.46,29.815816718617196,683.142437042195,89.1303024291992,1.686,0.7292,7.066042327999999,117.318742372,44.56822620512944,125.3,50.838,5.61,82.7975840969656,5504123.0,1970,Low Income
Bolivia,BOL,1979,37.7,39.31209547698918,801.033733989315,89.1303024291992,1.3927199959794239,0.9341999999999999,5.932132008,132.809568786,44.27451246236117,122.0,51.353,5.542,82.6501689989166,5630849.0,1970,Low Income
