country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group,predicted_life_expectancy
Germany,DEU,2030,91.09965932457784,23.418536233246034,61014.3740895265,92.1858215332031,4.454,2.3364000000000003,8.548889638000002,2944.5094811851386,31.284340527890656,34.50800000000001,80.5414634146342,1.39,58.9970395777227,83510950.0,2020,High Income,74.75947172773907
Ghana,GHA,2025,53.7724,29.39872168376205,2453.9105570564466,91.7933883666992,1.4270999925103998,0.9965999999999999,6.075684308,1235.587768701664,40.700048442013234,117.17799999999998,65.498,3.397,65.3615857268255,34427414.0,2020,Lower Middle Income,64.18188606787965
Ghana,GHA,2026,54.310123999999995,29.10473446692443,2502.9887681975756,91.7933883666992,1.4270999925103998,0.9965999999999999,6.075684308,1255.3571730008905,40.700048442013234,153.81599999999997,65.498,3.397,65.3615857268255,34427414.0,2020,Lower Middle Income,64.06788047844874
Ghana,GHA,2027,54.85322524,28.813687122255185,2553.0485435615274,91.7933883666992,1.4270999925103998,0.9965999999999999,6.075684308,1275.4428877689047,40.700048442013234,190.45399999999998,65.498,3.397,65.3615857268255,34427414.0,2020,Lower Middle Income,64.07320574267638
Ghana,GHA,2028,55.401757492399994,28.525550251032634,2604.1095144327574,91.7933883666992,1.4270999925103998,0.9965999999999999,6.075684308,1295.8499739732072,40.700048442013234,227.09199999999996,65.498,3.397,65.3615857268255,34427414.0,2020,Lower Middle Income,64.07320574267638
Ghana,GHA,2029,55.955775067324005,28.240294748522306,2656.191704721413,91.7933883666992,1.4270999925103998,0.9965999999999999,6.075684308,1316.5835735567787,40.700048442013234,263.7299999999999,65.498,3.397,65.3615857268255,34427414.0,2020,Lower Middle Income,64.07379757600971
Ghana,GHA,2030,56.51533281799724,27.957891801037086,2709.315538815841,91.7933883666992,1.4270999925103998,0.9965999999999999,6.075684308,1337.648910733687,40.700048442013234,300.36799999999994,65.498,3.397,65.3615857268255,34427414.0,2020,Lower Middle Income,64.07379757600971
Gibraltar,GIB,2025,65.28639999999999,9.334897803612298,3171.567028584984,91.7933883666992,6.553740053174005,0.6739999999999999,13.207866669999998,756.7454618172001,36.58897672829011,30.736000000000004,83.553,1.888,54.4715447154472,39329.0,2020,Lower Middle Income,72.80084037721
Gibraltar,GIB,2026,65.93926399999998,9.241548825576174,3234.998369156684,91.7933883666992,6.553740053174005,0.6739999999999999,13.207866669999998,768.8533892062753,36.58897672829011,28.552000000000007,83.553,1.888,54.4715447154472,39329.0,2020,Lower Middle Income,72.88105793250743
Gibraltar,GIB,2027,66.59865664,9.149133337320414,3299.6983365398182,91.7933883666992,6.553740053174005,0.6739999999999999,13.207866669999998,781.1550434335757,36.58897672829011,26.36800000000001,83.553,1.888,54.4715447154472,39329.0,2020,Lower Middle Income,76.11572920863988
Gibraltar,GIB,2028,67.26464320639998,9.057642003947208,3365.692303270614,91.7933883666992,6.553740053174005,0.6739999999999999,13.207866669999998,793.6535241285129,36.58897672829011,24.18400000000001,83.553,1.888,54.4715447154472,39329.0,2020,Lower Middle Income,76.37027402261592
Gibraltar,GIB,2029,67.937289638464,8.967065583907736,3433.0061493360263,91.7933883666992,6.553740053174005,0.6739999999999999,13.207866669999998,806.3519805145692,36.58897672829011,22.00000000000001,83.553,1.888,54.4715447154472,39329.0,2020,Lower Middle Income,75.86587242011878
Gibraltar,GIB,2030,68.61666253484863,8.87739492806866,3501.666272322747,91.7933883666992,6.553740053174005,0.6739999999999999,13.207866669999998,819.2536122028022,36.58897672829011,19.816000000000013,83.553,1.888,54.4715447154472,39329.0,2020,Lower Middle Income,73.45572715553621
Greece,GRC,2025,61.751400000000004,24.884473302294303,25123.388442770618,92.1858215332031,4.66999999046,2.9398,6.268202398000001,1291.250726174904,34.03630483882231,5.172000000000001,81.5365853658537,1.32,59.1322145618589,10388805.0,2020,High Income,78.6156638075176
Greece,GRC,2026,62.368914000000004,24.63562856927136,25500.239269412174,92.1858215332031,4.66999999046,2.9398,6.268202398000001,1306.7457348890027,34.03630483882231,5.984,81.5365853658537,1.32,59.1322145618589,10388805.0,2020,High Income,78.4394136682152
Greece,GRC,2027,62.99260314000001,24.38927228357865,25882.742858453355,92.1858215332031,4.66999999046,2.9398,6.268202398000001,1322.426683707671,34.03630483882231,6.796,81.5365853658537,1.32,59.1322145618589,10388805.0,2020,High Income,78.3356072618402
Greece,GRC,2028,63.622529171400004,24.14537956074286,26270.984001330155,92.1858215332031,4.66999999046,2.9398,6.268202398000001,1338.295803912163,34.03630483882231,7.6080000000000005,81.5365853658537,1.32,59.1322145618589,10388805.0,2020,High Income,78.18296833888243
Greece,GRC,2029,64.25875446311402,23.90392576513543,26665.048761350106,92.1858215332031,4.66999999046,2.9398,6.268202398000001,1354.355353559109,34.03630483882231,8.420000000000002,81.5365853658537,1.32,59.1322145618589,10388805.0,2020,High Income,78.51379846215639
Greece,GRC,2030,64.90134200774514,23.664886507484077,27065.02449277035,92.1858215332031,4.66999999046,2.9398,6.268202398000001,1370.6076178018182,34.03630483882231,9.232,81.5365853658537,1.32,59.1322145618589,10388805.0,2020,High Income,78.83952312772614
Greenland,GRL,2025,100.0,7.576250733020389,59376.45892895694,92.1858215332031,3.99200003814,3.2572,6.961211585999999,3540.4456806619114,33.25088199217142,2.06,71.549756097561,1.769,46.2244976716664,56836.0,2020,High Income,79.77865602700354
Greenland,GRL,2026,100.0,7.500488225690185,60267.105812891285,92.1858215332031,3.99200003814,3.2572,6.961211585999999,3582.9310288298543,33.25088199217142,2.06,71.549756097561,1.769,46.2244976716664,56836.0,2020,High Income,79.85438060830437
Greenland,GRL,2027,100.0,7.425483343433283,61171.11240008465,92.1858215332031,3.99200003814,3.2572,6.961211585999999,3625.926201175813,33.25088199217142,2.06,71.549756097561,1.769,46.2244976716664,56836.0,2020,High Income,79.97503049583824
Greenland,GRL,2028,100.0,7.35122850999895,62088.679086085926,92.1858215332031,3.99200003814,3.2572,6.961211585999999,3669.4373155899225,33.25088199217142,2.06,71.549756097561,1.769,46.2244976716664,56836.0,2020,High Income,79.97694043970198
Greenland,GRL,2029,100.0,7.27771622489896,63020.0092723772,92.1858215332031,3.99200003814,3.2572,6.961211585999999,3713.4705633770022,33.25088199217142,2.06,71.549756097561,1.769,46.2244976716664,56836.0,2020,High Income,80.18278331949291
Greenland,GRL,2030,100.0,7.204939062649971,63965.30941146285,92.1858215332031,3.99200003814,3.2572,6.961211585999999,3758.0322101375255,33.25088199217142,2.06,71.549756097561,1.769,46.2244976716664,56836.0,2020,High Income,80.40972196176935
Grenada,GRD,2025,87.87,24.23466942910915,12168.401993118176,93.8843688964844,3.2760000000000007,1.5732000000000002,4.893088246,503.43488305680006,37.24023788542707,16.87,75.205,1.487,46.370277864502,117207.0,2020,Upper Middle Income,74.1924836342109
Grenada,GRD,2026,88.7487,23.992322734818057,12472.612042946132,93.8843688964844,3.2760000000000007,1.5732000000000002,4.893088246,513.5035807179361,37.24023788542707,16.94,75.205,1.487,46.370277864502,117207.0,2020,Upper Middle Income,74.09610078984387
Grenada,GRD,2027,89.636187,23.752399507469878,12784.427344019781,93.8843688964844,3.2760000000000007,1.5732000000000002,4.893088246,523.7736523322948,37.24023788542707,17.010000000000005,75.205,1.487,46.370277864502,117207.0,2020,Upper Middle Income,74.05287635759456
Grenada,GRD,2028,90.53254887,23.51487551239518,13104.038027620274,93.8843688964844,3.2760000000000007,1.5732000000000002,4.893088246,534.2491253789407,37.24023788542707,17.080000000000005,75.205,1.487,46.370277864502,117207.0,2020,Upper Middle Income,74.05691495380053
Grenada,GRD,2029,91.43787435870001,23.279726757271224,13431.63897831078,93.8843688964844,3.2760000000000007,1.5732000000000002,4.893088246,544.9341078865194,37.24023788542707,17.150000000000006,75.205,1.487,46.370277864502,117207.0,2020,Upper Middle Income,74.01611383301073
Grenada,GRD,2030,92.35225310228701,23.046929489698513,13767.429952768549,93.8843688964844,3.2760000000000007,1.5732000000000002,4.893088246,555.8327900442499,37.24023788542707,17.220000000000006,75.205,1.487,46.370277864502,117207.0,2020,Upper Middle Income,73.95998381810558
Guam,GUM,2025,95.10159999999999,9.552126058632174,42460.64898898174,92.1858215332031,1.973979986190796,0.9110000000000001,4.436292932,524.793570091208,33.16953507172453,19.760000000000005,77.209,2.781,62.8260869565217,167777.0,2020,High Income,77.27835302197055
Guam,GUM,2026,96.052616,9.456604798045852,43097.55872381645,92.1858215332031,1.973979986190796,0.9110000000000001,4.436292932,531.0910929323024,33.16953507172453,19.760000000000005,77.209,2.781,62.8260869565217,167777.0,2020,High Income,77.35119109746417
Guam,GUM,2027,97.01314216000002,9.362038750065395,43744.0221046737,92.1858215332031,1.973979986190796,0.9110000000000001,4.436292932,537.4641860474901,33.16953507172453,19.76000000000001,77.209,2.781,62.8260869565217,167777.0,2020,High Income,76.80439775232286
Guam,GUM,2028,97.9832735816,9.26841836256474,44400.182436243806,92.1858215332031,1.973979986190796,0.9110000000000001,4.436292932,543.9137562800599,33.16953507172453,19.760000000000012,77.209,2.781,62.8260869565217,167777.0,2020,High Income,76.77777341221444
Guam,GUM,2029,98.963106317416,9.175734178939093,45066.18517278745,92.1858215332031,1.973979986190796,0.9110000000000001,4.436292932,550.4407213554208,33.16953507172453,19.760000000000012,77.209,2.781,62.8260869565217,167777.0,2020,High Income,76.73726527400305
Guam,GUM,2030,99.95273738059016,9.083976837149702,45742.17795037926,92.1858215332031,1.973979986190796,0.9110000000000001,4.436292932,557.0460100116858,33.16953507172453,19.760000000000016,77.209,2.781,62.8260869565217,167777.0,2020,High Income,76.6570306805071
Guatemala,GTM,2025,43.3492,33.20687160764137,6303.776627120472,96.3086776733398,5.798800023063574,2.2588,4.729373978,94.98408409956001,38.93420948335087,52.342000000000006,72.602,2.311,57.2981463861187,18406359.0,2020,Upper Middle Income,72.40257441673116
Guatemala,GTM,2026,43.782692000000004,32.874802891564954,6461.371042798483,96.3086776733398,5.798800023063574,2.2588,4.729373978,96.8837657815512,38.93420948335087,66.524,72.602,2.311,57.2981463861187,18406359.0,2020,Upper Middle Income,72.40234641315007
Guatemala,GTM,2027,44.22051892000001,32.54605486264931,6622.905318868444,96.3086776733398,5.798800023063574,2.2588,4.729373978,98.82144109718223,38.93420948335087,80.70600000000002,72.602,2.311,57.2981463861187,18406359.0,2020,Upper Middle Income,72.46732421938317
Guatemala,GTM,2028,44.662724109200006,32.22059431402281,6788.477951840155,96.3086776733398,5.798800023063574,2.2588,4.729373978,100.79786991912586,38.93420948335087,94.888,72.602,2.311,57.2981463861187,18406359.0,2020,Upper Middle Income,71.68656821260811
Guatemala,GTM,2029,45.10935135029201,31.898388370882582,6958.189900636158,96.3086776733398,5.798800023063574,2.2588,4.729373978,102.81382731750838,38.93420948335087,109.07000000000002,72.602,2.311,57.2981463861187,18406359.0,2020,Upper Middle Income,71.52483660014197
Guatemala,GTM,2030,45.56044486379493,31.579404487173758,7132.144648152062,96.3086776733398,5.798800023063574,2.2588,4.729373978,104.87010386385856,38.93420948335087,123.25200000000001,72.602,2.311,57.2981463861187,18406359.0,2020,Upper Middle Income,71.52483660014197
Guinea,GIN,2025,17.3518,36.656719561292,1751.3636448319457,91.7933883666992,3.56800005340698,0.3472,5.75248184,80.517693816208,42.030253728663496,0.5,60.74,4.217,79.7147834280458,14754785.0,2020,Lower Middle Income,75.29481149967444
Guinea,GIN,2026,17.525318,36.29015236567908,1786.3909177285848,91.7933883666992,3.56800005340698,0.3472,5.75248184,81.80597691726733,42.030253728663496,0.5,60.74,4.217,79.7147834280458,14754785.0,2020,Lower Middle Income,75.27015006336008
Guinea,GIN,2027,17.70057118,35.92725084202229,1822.1187360831566,91.7933883666992,3.56800005340698,0.3472,5.75248184,83.1148725479436,42.030253728663496,0.5,60.74,4.217,79.7147834280458,14754785.0,2020,Lower Middle Income,75.25708420428147
Guinea,GIN,2028,17.8775768918,35.56797833360206,1858.5611108048195,91.7933883666992,3.56800005340698,0.3472,5.75248184,84.4447105087107,42.030253728663496,0.5,60.74,4.217,79.7147834280458,14754785.0,2020,Lower Middle Income,75.25708420428147
Guinea,GIN,2029,18.056352660718,35.21229855026604,1895.732333020916,91.7933883666992,3.56800005340698,0.3472,5.75248184,85.79582587685007,42.030253728663496,0.5,60.74,4.217,79.7147834280458,14754785.0,2020,Lower Middle Income,75.24787504671275
Guinea,GIN,2030,18.236916187325182,34.86017556476339,1933.6469796813344,91.7933883666992,3.56800005340698,0.3472,5.75248184,87.16855909087967,42.030253728663496,0.5,60.74,4.217,79.7147834280458,14754785.0,2020,Lower Middle Income,75.23333103393692
Guinea-Bissau,GNB,2025,67.2054,25.505567580146824,982.2433004599299,89.1303024291992,4.929740011215211,1.2235999999999998,9.121038774,436.14690676464,41.18255662557312,34.43,64.085,3.836,72.3477499737723,2201352.0,2020,Low Income,64.4333454136663
Guinea-Bissau,GNB,2026,67.87745399999999,25.250511904345355,1001.8881664691284,89.1303024291992,4.929740011215211,1.2235999999999998,9.121038774,443.12525727287425,41.18255662557312,30.86,64.085,3.836,72.3477499737723,2201352.0,2020,Low Income,64.54636954429603
Guinea-Bissau,GNB,2027,68.55622854,24.998006785301904,1021.9259297985111,89.1303024291992,4.929740011215211,1.2235999999999998,9.121038774,450.2152613892402,41.18255662557312,27.29,64.085,3.836,72.3477499737723,2201352.0,2020,Low Income,65.11223258617242
Guinea-Bissau,GNB,2028,69.24179082539999,24.748026717448884,1042.364448394481,89.1303024291992,4.929740011215211,1.2235999999999998,9.121038774,457.4187055714681,41.18255662557312,23.72,64.085,3.836,72.3477499737723,2201352.0,2020,Low Income,65.7071764494451
Guinea-Bissau,GNB,2029,69.934208733654,24.500546450274392,1063.2117373623707,89.1303024291992,4.929740011215211,1.2235999999999998,9.121038774,464.7374048606116,41.18255662557312,20.149999999999995,64.085,3.836,72.3477499737723,2201352.0,2020,Low Income,68.14547495941417
Guinea-Bissau,GNB,2030,70.63355082099054,24.25554098577165,1084.4759721096184,89.1303024291992,4.929740011215211,1.2235999999999998,9.121038774,472.1732033383813,41.18255662557312,16.579999999999995,64.085,3.836,72.3477499737723,2201352.0,2020,Low Income,68.48075010372312
Guyana,GUY,2025,82.7392,44.90493720966519,30331.8886269281,92.1858215332031,2.21,1.476,4.4743265160000005,613.474355216976,36.362817877620365,16.966,70.18,2.412,55.9953375228056,831087.0,2020,High Income,72.12276744166991
Guyana,GUY,2026,83.566592,44.45588783756854,30786.866956332015,92.1858215332031,2.21,1.476,4.4743265160000005,620.8360474795797,36.362817877620365,14.152000000000001,70.18,2.412,55.9953375228056,831087.0,2020,High Income,71.9332008052007
Guyana,GUY,2027,84.40225792000001,44.01132895919286,31248.66996067699,92.1858215332031,2.21,1.476,4.4743265160000005,628.2860800493347,36.362817877620365,11.338000000000003,70.18,2.412,55.9953375228056,831087.0,2020,High Income,71.84716485456192
Guyana,GUY,2028,85.2462804992,43.571215669600925,31717.40001008715,92.1858215332031,2.21,1.476,4.4743265160000005,635.8255130099268,36.362817877620365,8.524000000000003,70.18,2.412,55.9953375228056,831087.0,2020,High Income,72.74545331216935
Guyana,GUY,2029,86.09874330419201,43.13550351290491,32193.16101023845,92.1858215332031,2.21,1.476,4.4743265160000005,643.455419166046,36.362817877620365,5.710000000000004,70.18,2.412,55.9953375228056,831087.0,2020,High Income,75.7545504435734
Guyana,GUY,2030,86.95973073723393,42.70414847777587,32676.05842539202,92.1858215332031,2.21,1.476,4.4743265160000005,651.1768841960385,36.362817877620365,2.8960000000000043,70.18,2.412,55.9953375228056,831087.0,2020,High Income,76.26783896389857
Haiti,HTI,2025,48.782999999999994,39.773545844280754,2185.4757713732374,91.7933883666992,1.289699983593544,0.49539999999999995,5.903029014,120.523363543088,40.85983431307827,48.69799999999999,64.936,2.656,55.9912955357223,11772557.0,2020,Lower Middle Income,64.96024711956383
Haiti,HTI,2026,49.27083,39.375810385837944,2229.185286800702,91.7933883666992,1.289699983593544,0.49539999999999995,5.903029014,122.45173735977741,40.85983431307827,52.15599999999999,64.936,2.656,55.9912955357223,11772557.0,2020,Lower Middle Income,65.67948181881528
Haiti,HTI,2027,49.7635383,38.98205228197956,2273.7689925367167,91.7933883666992,1.289699983593544,0.49539999999999995,5.903029014,124.41096515753384,40.85983431307827,55.61399999999999,64.936,2.656,55.9912955357223,11772557.0,2020,Lower Middle Income,65.6483790870112
Haiti,HTI,2028,50.261173682999996,38.592231759159766,2319.2443723874508,91.7933883666992,1.289699983593544,0.49539999999999995,5.903029014,126.40154060005439,40.85983431307827,59.07199999999999,64.936,2.656,55.9912955357223,11772557.0,2020,Lower Middle Income,65.62905344563809
